Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-11-04 14:00:00";1247;57,5;131,1;54;7,5
"2014-11-04 15:00:00";1328;64,6;151,7;52;7,3
"2014-11-04 16:00:00";1498;76,6;182,8;61;7,4
"2014-11-04 17:00:00";1847;95,6;260,2;68;7,4
"2014-11-04 18:00:00";1804;92,2;265,6;80;7,4
"2014-11-04 19:00:00";1550;76,2;181,7;81;7,9
"2014-11-04 20:00:00";1428;57,8;121,3;74;7,7
"2014-11-04 21:00:00";1265;41,1;79,2;55;7,4
"2014-11-04 22:00:00";1200;35,1;70,1;46;7,3
"2014-11-04 23:00:00";1207;31,8;61,5;35;7,2
"2014-11-05 00:00:00";1146;23,7;46,2;36;7,0
"2014-11-05 01:00:00";1048;15,5;33,6;29;7,0
"2014-11-05 02:00:00";1048;13,0;30,4;26;7,0
"2014-11-05 03:00:00";1043;13,3;31,0;28;6,8
"2014-11-05 04:00:00";1048;19,8;48,9;23;6,8
"2014-11-05 05:00:00";1078;39,0;83,1;27;6,9
"2014-11-05 06:00:00";1170;54,1;125,6;26;7,0
"2014-11-05 07:00:00";1286;61,5;162,1;34;7,1
"2014-11-05 08:00:00";1933;80,9;304,7;43;7,5
"2014-11-05 09:00:00";1263;53,0;123,2;54;7,5
"2014-11-05 10:00:00";1207;56,6;138,0;32;7,9
"2014-11-05 11:00:00";1120;45,5;98,1;36;8,2
"2014-11-05 12:00:00";1110;44,4;95,8;39;7,8
"2014-11-05 13:00:00";1213;56,8;119,8;35;7,6
"2014-11-05 14:00:00";1245;52,7;110,9;46;7,7
"2014-11-05 15:00:00";1356;63,6;141,3;41;7,9
"2014-11-05 16:00:00";1462;79,0;183,2;48;7,6
"2014-11-05 17:00:00";2022;97,6;285,0;58;7,7
"2014-11-05 18:00:00";2755;106,4;408,7;107;7,8
"2014-11-05 19:00:00";3043;108,4;424,9;129;7,8
"2014-11-05 20:00:00";2512;81,0;221,0;117;7,6
"2014-11-05 21:00:00";1800;61,6;107,9;88;7,3
"2014-11-05 22:00:00";1827;66,5;143,5;67;7,2
"2014-11-05 23:00:00";1734;59,9;125,6;72;7,2
"2014-11-06 00:00:00";1395;44,1;73,1;52;7,2
"2014-11-06 01:00:00";1270;39,3;66,8;40;7,2
"2014-11-06 02:00:00";1377;52,9;93,6;36;7,1
"2014-11-06 03:00:00";1202;35,7;60,9;42;7,0
"2014-11-06 04:00:00";1234;50,9;104,8;31;7,1
"2014-11-06 05:00:00";1238;55,0;121,9;36;7,3
"2014-11-06 06:00:00";1398;58,6;213,8;37;7,3
"2014-11-06 07:00:00";1483;55,0;177,3;38;7,2
"2014-11-06 08:00:00";1822;70,0;288,4;52;7,4
"2014-11-06 09:00:00";1392;58,1;159,3;52;7,2
"2014-11-06 10:00:00";1226;52,1;113,0;39;7,5
"2014-11-06 11:00:00";1174;48,6;108,3;33;7,6
"2014-11-06 12:00:00";1169;47,4;105,1;34;7,4
"2014-11-06 13:00:00";1245;52,5;117,3;33;7,4
"2014-11-06 14:00:00";;;;38;
"2014-11-06 15:00:00";;;;56;
"2014-11-06 16:00:00";;;;72;
"2014-11-06 17:00:00";1529;97,6;435,9;116;6,4
"2014-11-06 18:00:00";1439;94,6;299,4;125;7,2
"2014-11-06 19:00:00";1552;80,8;246,0;113;6,6
"2014-11-06 20:00:00";2122;72,1;169,1;124;9,6
"2014-11-06 21:00:00";1082;57,6;121,3;97;6,0
"2014-11-06 22:00:00";964;53,0;88,0;84;4,3
"2014-11-06 23:00:00";960;59,5;141,5;78;3,8
"2014-11-07 00:00:00";707;42,5;73,6;80;2,7
"2014-11-07 01:00:00";581;32,1;51,0;59;3,8
"2014-11-07 02:00:00";366;23,9;32,7;55;3,0
"2014-11-07 03:00:00";358;24,4;44,7;46;3,3
"2014-11-07 04:00:00";292;25,3;45,0;42;3,1
"2014-11-07 05:00:00";314;33,0;80,3;41;2,0
"2014-11-07 06:00:00";390;43,2;121,5;44;4,6
"2014-11-07 07:00:00";580;48,5;119,6;49;3,2
"2014-11-07 08:00:00";839;60,4;208,4;58;3,8
"2014-11-07 09:00:00";594;57,2;188,2;65;4,2
"2014-11-07 10:00:00";544;56,7;196,0;72;4,0
"2014-11-07 11:00:00";374;52,3;150,3;72;3,9
"2014-11-07 12:00:00";263;50,8;112,1;73;8,3
"2014-11-07 13:00:00";313;50,6;114,2;67;7,6
"2014-11-07 14:00:00";506;69,4;156,7;72;7,8
"2014-11-07 15:00:00";739;84,2;238,0;87;7,7
"2014-11-07 16:00:00";1380;89,8;381,1;114;8,3
"2014-11-07 17:00:00";2456;112,7;662,2;163;9,0
"2014-11-07 18:00:00";2499;112,6;689,1;168;9,4
"2014-11-07 19:00:00";2541;94,3;482,7;172;8,5
"2014-11-07 20:00:00";1352;69,1;196,3;156;6,2
"2014-11-07 21:00:00";1391;71,3;266,3;113;6,5
"2014-11-07 22:00:00";736;53,1;121,2;100;6,0
"2014-11-07 23:00:00";531;51,7;132,8;80;8,2
"2014-11-08 00:00:00";416;49,1;83,9;64;9,0
"2014-11-08 01:00:00";364;67,4;144,0;57;8,9
"2014-11-08 02:00:00";392;54,5;123,5;61;7,2
"2014-11-08 03:00:00";474;45,8;111,8;59;6,6
"2014-11-08 04:00:00";446;45,2;138,8;64;4,5
"2014-11-08 05:00:00";355;38,0;110,3;57;4,8
"2014-11-08 06:00:00";467;35,5;94,7;57;3,1
"2014-11-08 07:00:00";664;38,6;114,1;60;3,5
"2014-11-08 08:00:00";608;40,8;121,2;67;3,6
"2014-11-08 09:00:00";841;52,1;192,6;71;4,3
"2014-11-08 10:00:00";807;56,5;185,1;97;6,2
"2014-11-08 11:00:00";365;37,4;77,7;80;11,1
"2014-11-08 12:00:00";311;33,2;64,7;76;11,6
"2014-11-08 13:00:00";576;55,5;118,9;85;10,7
"2014-11-08 14:00:00";738;64,6;141,2;93;8,8
"2014-11-08 15:00:00";936;68,8;182,4;94;8,1
"2014-11-08 16:00:00";645;62,9;122,1;89;9,0
"2014-11-08 17:00:00";841;62,5;143,2;101;8,5
"2014-11-08 18:00:00";695;47,8;84,4;105;7,9
"2014-11-08 19:00:00";699;41,6;69,0;98;9,3
"2014-11-08 20:00:00";867;43,6;71,0;97;6,9
"2014-11-08 21:00:00";897;43,3;76,7;97;4,9
"2014-11-08 22:00:00";926;40,1;55,6;93;4,2
"2014-11-08 23:00:00";808;35,9;56,9;94;4,1
"2014-11-09 00:00:00";707;31,3;53,9;;3,4
"2014-11-09 01:00:00";649;34,7;56,9;;3,3
"2014-11-09 02:00:00";582;20,7;32,2;;2,9
"2014-11-09 03:00:00";582;17,7;29,0;;3,3
"2014-11-09 04:00:00";584;23,4;39,8;;3,0
"2014-11-09 05:00:00";663;31,3;89,6;;3,6
"2014-11-09 06:00:00";761;49,8;141,5;;3,3
"2014-11-09 07:00:00";722;35,9;118,9;;3,2
"2014-11-09 08:00:00";560;21,3;75,6;;2,6
"2014-11-09 09:00:00";660;27,8;97,6;;3,8
"2014-11-09 10:00:00";516;38,4;88,5;;13,1
"2014-11-09 11:00:00";513;32,8;72,5;;23,4
"2014-11-09 12:00:00";439;31,2;68,9;;26,1
"2014-11-09 13:00:00";518;33,4;70,8;;21,9
"2014-11-09 14:00:00";498;32,4;62,9;;18,7
"2014-11-09 15:00:00";612;33,3;63,7;;11,4
"2014-11-09 16:00:00";678;51,8;99,5;;8,2
"2014-11-09 17:00:00";864;66,4;155,3;;6,7
"2014-11-09 18:00:00";651;54,1;109,3;;5,3
"2014-11-09 19:00:00";777;53,7;150,8;;4,5
"2014-11-09 20:00:00";645;40,7;119,5;;3,6
"2014-11-09 21:00:00";681;32,2;61,3;;2,3
"2014-11-09 22:00:00";463;21,4;45,2;;2,6
"2014-11-09 23:00:00";456;21,0;51,2;98;2,2
"2014-11-10 00:00:00";378;17,1;32,6;55;1,5
"2014-11-10 01:00:00";349;12,1;27,7;30;1,3
"2014-11-10 02:00:00";347;10,1;21,2;27;1,5
"2014-11-10 03:00:00";272;10,6;23,2;21;1,1
"2014-11-10 04:00:00";233;11,8;26,2;17;2,6
"2014-11-10 05:00:00";243;15,0;47,2;16;2,2
"2014-11-10 06:00:00";249;17,6;71,2;13;1,5
"2014-11-10 07:00:00";412;21,8;141,9;19;2,5
"2014-11-10 08:00:00";664;26,9;150,4;25;2,1
"2014-11-10 09:00:00";643;31,0;156,9;30;2,6
"2014-11-10 10:00:00";521;36,5;137,2;56;5,1
"2014-11-10 11:00:00";438;43,2;122,6;;6,2
"2014-11-10 12:00:00";395;44,1;116,9;;5,6
"2014-11-10 13:00:00";431;50,6;140,2;82;3,5
"2014-11-10 14:00:00";379;44,5;89,3;87;3,5
"2014-11-10 15:00:00";302;34,5;67,9;67;5,2
"2014-11-10 16:00:00";839;75,3;224,3;81;4,7
"2014-11-10 17:00:00";1500;85,2;387,4;116;3,9
"2014-11-10 18:00:00";2584;103,6;613,0;170;5,8
"2014-11-10 19:00:00";1657;74,6;262,0;168;3,2
"2014-11-10 20:00:00";2079;58,8;239,5;131;3,7
"2014-11-10 21:00:00";2416;51,9;227,6;145;2,5
"2014-11-10 22:00:00";2854;53,2;384,1;164;3,0
"2014-11-10 23:00:00";2274;39,9;269,0;132;2,1
"2014-11-11 00:00:00";1281;32,2;103,5;108;1,2
"2014-11-11 01:00:00";771;29,2;60,1;68;1,0
"2014-11-11 02:00:00";845;27,6;70,8;58;0,9
"2014-11-11 03:00:00";702;22,9;53,4;57;0,7
"2014-11-11 04:00:00";582;22,6;56,4;44;0,6
"2014-11-11 05:00:00";608;27,1;108,6;46;0,9
"2014-11-11 06:00:00";620;28,0;118,4;47;2,1
"2014-11-11 07:00:00";781;33,2;170,7;48;2,5
"2014-11-11 08:00:00";983;42,1;225,6;54;2,5
"2014-11-11 09:00:00";719;47,7;213,1;64;2,2
"2014-11-11 10:00:00";564;50,2;191,7;65;4,6
"2014-11-11 11:00:00";463;51,2;145,1;64;7,9
"2014-11-11 12:00:00";407;50,2;111,0;57;11,7
"2014-11-11 13:00:00";347;40,3;84,5;56;14,6
"2014-11-11 14:00:00";423;55,4;120,1;52;12,6
"2014-11-11 15:00:00";540;65,4;145,7;51;13,0
"2014-11-11 16:00:00";1011;93,8;302,0;69;13,1
"2014-11-11 17:00:00";1413;100,5;360,6;101;9,5
"2014-11-11 18:00:00";1147;75,2;186,4;103;6,7
"2014-11-11 19:00:00";1240;64,5;113,1;94;5,6
"2014-11-11 20:00:00";985;51,1;81,0;98;3,3
"2014-11-11 21:00:00";960;47,7;90,1;83;4,0
"2014-11-11 22:00:00";1109;56,8;110,8;85;3,7
"2014-11-11 23:00:00";1288;53,1;112,6;89;2,1
"2014-11-12 00:00:00";948;41,6;68,9;84;1,6
"2014-11-12 01:00:00";1099;43,9;73,1;89;1,1
"2014-11-12 02:00:00";842;41,4;65,3;81;1,9
"2014-11-12 03:00:00";733;35,2;53,5;62;1,2
"2014-11-12 04:00:00";698;38,1;98,8;69;2,0
"2014-11-12 05:00:00";693;42,2;121,4;64;1,2
"2014-11-12 06:00:00";1049;63,1;287,6;78;1,8
"2014-11-12 07:00:00";1297;43,9;274,3;81;2,1
"2014-11-12 08:00:00";1210;39,7;193,3;91;2,5
"2014-11-12 09:00:00";1055;53,7;270,5;94;2,6
"2014-11-12 10:00:00";820;55,2;212,7;82;2,1
"2014-11-12 11:00:00";558;36,9;87,1;75;2,1
"2014-11-12 12:00:00";486;28,0;51,8;65;3,2
"2014-11-12 13:00:00";499;31,1;60,9;52;3,7
"2014-11-12 14:00:00";549;39,0;76,7;58;3,3
"2014-11-12 15:00:00";566;40,9;86,6;59;2,6
"2014-11-12 16:00:00";732;51,5;111,1;66;1,7
"2014-11-12 17:00:00";1041;61,2;130,0;82;2,1
"2014-11-12 18:00:00";1356;63,3;159,9;113;2,9
"2014-11-12 19:00:00";1950;64,5;169,6;133;5,8
"2014-11-12 20:00:00";1476;56,9;118,3;123;2,6
"2014-11-12 21:00:00";872;40,0;73,5;87;1,4
"2014-11-12 22:00:00";695;30,2;53,7;67;1,1
"2014-11-12 23:00:00";771;33,8;49,6;68;0,4
"2014-11-13 00:00:00";954;51,2;127,0;82;0,6
"2014-11-13 01:00:00";1025;45,6;105,0;83;0,5
"2014-11-13 02:00:00";795;34,1;57,6;77;0,7
"2014-11-13 03:00:00";710;30,2;56,1;74;0,4
"2014-11-13 04:00:00";800;27,4;52,9;75;0,4
"2014-11-13 05:00:00";737;25,4;54,4;70;0,6
"2014-11-13 06:00:00";864;32,9;95,1;68;0,9
"2014-11-13 07:00:00";976;33,9;131,7;76;1,0
"2014-11-13 08:00:00";1242;38,9;207,9;86;0,6
"2014-11-13 09:00:00";1005;37,3;168,9;81;0,6
"2014-11-13 10:00:00";896;44,8;147,7;81;1,3
"2014-11-13 11:00:00";821;57,5;165,9;90;0,7
"2014-11-13 12:00:00";685;51,4;107,3;80;2,4
"2014-11-13 13:00:00";543;36,7;77,1;62;3,1
"2014-11-13 14:00:00";433;24,7;50,8;50;2,4
"2014-11-13 15:00:00";502;34,2;81,1;49;2,1
"2014-11-13 16:00:00";844;60,8;143,1;76;1,4
"2014-11-13 17:00:00";1338;67,2;250,1;98;1,7
"2014-11-13 18:00:00";1468;72,7;260,3;101;1,3
"2014-11-13 19:00:00";1336;65,6;202,5;86;1,4
"2014-11-13 20:00:00";1043;57,3;128,6;61;0,9
"2014-11-13 21:00:00";1018;52,8;97,7;54;0,8
"2014-11-13 22:00:00";1115;47,3;80,4;68;0,6
"2014-11-13 23:00:00";998;39,6;74,0;73;0,5
"2014-11-14 00:00:00";849;36,2;67,5;63;1,2
"2014-11-14 01:00:00";884;27,4;46,6;51;0,8
"2014-11-14 02:00:00";761;31,2;48,7;52;1,2
"2014-11-14 03:00:00";759;37,2;69,6;46;1,2
"2014-11-14 04:00:00";709;31,8;55,5;43;1,0
"2014-11-14 05:00:00";700;28,0;52,6;50;0,8
"2014-11-14 06:00:00";635;32,4;75,6;53;0,8
"2014-11-14 07:00:00";765;35,8;108,8;50;1,0
"2014-11-14 08:00:00";821;37,5;131,3;49;1,0
"2014-11-14 09:00:00";702;34,3;117,1;54;1,0
"2014-11-14 10:00:00";669;34,3;91,3;55;1,2
"2014-11-14 11:00:00";770;50,8;126,2;51;0,6
"2014-11-14 12:00:00";792;58,6;161,5;81;1,0
"2014-11-14 13:00:00";600;42,4;102,5;61;0,9
"2014-11-14 14:00:00";566;38,6;96,8;48;1,8
"2014-11-14 15:00:00";493;29,6;61,2;46;1,7
"2014-11-14 16:00:00";654;49,8;95,7;46;1,8
"2014-11-14 17:00:00";1325;79,3;300,8;58;0,4
"2014-11-14 18:00:00";1565;86,6;366,1;72;0,7
"2014-11-14 19:00:00";2667;79,4;447,8;123;2,2
"2014-11-14 20:00:00";3875;90,6;563,0;186;3,2
"2014-11-14 21:00:00";4495;77,5;494,0;204;4,9
"2014-11-14 22:00:00";4105;67,4;384,0;247;1,8
"2014-11-14 23:00:00";3494;52,3;347,7;221;1,4
"2014-11-15 00:00:00";2221;42,5;148,6;156;0,5
"2014-11-15 01:00:00";1929;35,4;117,4;114;1,4
"2014-11-15 02:00:00";1558;28,0;79,0;105;1,1
"2014-11-15 03:00:00";1005;27,0;62,0;54;1,6
"2014-11-15 04:00:00";936;29,0;65,5;44;1,9
"2014-11-15 05:00:00";972;29,2;97,3;41;1,8
"2014-11-15 06:00:00";845;27,4;88,0;51;2,0
"2014-11-15 07:00:00";955;27,8;106,2;59;2,5
"2014-11-15 08:00:00";1143;30,4;169,6;70;0,7
"2014-11-15 09:00:00";1082;32,2;146,0;71;1,0
"2014-11-15 10:00:00";1064;47,4;198,0;74;0,9
"2014-11-15 11:00:00";909;40,6;153,0;62;1,3
"2014-11-15 12:00:00";797;31,4;91,4;49;1,0
"2014-11-15 13:00:00";744;33,1;76,8;47;1,8
"2014-11-15 14:00:00";770;31,4;72,7;50;1,9
"2014-11-15 15:00:00";874;38,9;82,7;60;1,4
"2014-11-15 16:00:00";1068;43,2;93,0;85;1,2
"2014-11-15 17:00:00";1255;41,6;94,9;88;0,9
"2014-11-15 18:00:00";1363;41,6;78,0;88;0,9
"2014-11-15 19:00:00";1584;37,4;96,4;92;1,1
"2014-11-15 20:00:00";1583;37,4;127,5;85;1,0
"2014-11-15 21:00:00";1549;32,0;85,5;93;0,8
"2014-11-15 22:00:00";1462;32,3;109,9;65;0,8
"2014-11-15 23:00:00";1069;27,2;60,8;64;1,4
"2014-11-16 00:00:00";1062;25,8;54,1;53;1,0
"2014-11-16 01:00:00";1751;32,7;164,7;66;0,7
"2014-11-16 02:00:00";1560;31,3;154,3;71;1,2
"2014-11-16 03:00:00";1123;25,4;73,8;53;1,6
"2014-11-16 04:00:00";922;19,3;54,1;43;1,1
"2014-11-16 05:00:00";846;17,9;48,3;34;1,6
"2014-11-16 06:00:00";855;20,1;57,6;36;1,5
"2014-11-16 07:00:00";935;19,3;63,7;38;1,5
"2014-11-16 08:00:00";957;20,4;55,0;45;1,8
"2014-11-16 09:00:00";1018;23,8;59,2;49;1,3
"2014-11-16 10:00:00";1092;29,8;92,1;66;1,3
"2014-11-16 11:00:00";907;27,8;84,1;63;1,3
"2014-11-16 12:00:00";946;34,8;95,7;55;1,1
"2014-11-16 13:00:00";809;31,2;66,9;61;0,9
"2014-11-16 14:00:00";648;32,4;57,7;50;0,3
"2014-11-16 15:00:00";634;38,8;71,4;41;0,4
"2014-11-16 16:00:00";733;48,3;77,1;46;0,4
"2014-11-16 17:00:00";624;32,8;59,1;36;1,1
"2014-11-16 18:00:00";608;35,4;64,0;30;1,6
"2014-11-16 19:00:00";621;31,8;67,9;23;1,6
"2014-11-16 20:00:00";775;37,6;68,8;22;1,7
"2014-11-16 21:00:00";830;37,9;70,1;31;1,7
"2014-11-16 22:00:00";699;30,7;58,0;21;2,0
"2014-11-16 23:00:00";794;30,2;61,7;15;1,9
"2014-11-17 00:00:00";749;20,3;46,3;37;1,8
"2014-11-17 01:00:00";707;17,3;42,7;32;1,5
"2014-11-17 02:00:00";674;13,4;30,5;37;1,6
"2014-11-17 03:00:00";517;13,4;35,0;30;1,5
"2014-11-17 04:00:00";481;18,2;47,3;28;1,6
"2014-11-17 05:00:00";509;23,6;71,8;27;1,8
"2014-11-17 06:00:00";602;27,6;92,0;29;1,5
"2014-11-17 07:00:00";713;40,0;134,1;36;1,3
"2014-11-17 08:00:00";733;41,3;111,6;31;1,0
"2014-11-17 09:00:00";655;45,6;134,5;30;1,5
"2014-11-17 10:00:00";641;42,8;134,3;29;1,8
"2014-11-17 11:00:00";513;37,9;107,4;32;1,7
"2014-11-17 12:00:00";571;43,3;106,1;29;1,7
"2014-11-17 13:00:00";550;42,7;109,8;31;1,6
"2014-11-17 14:00:00";699;57,7;181,9;29;1,2
"2014-11-17 15:00:00";669;54,5;149,7;33;1,3
"2014-11-17 16:00:00";926;60,9;207,6;26;1,6
"2014-11-17 17:00:00";953;52,9;168,6;32;1,3
"2014-11-17 18:00:00";868;52,0;160,1;25;2,1
"2014-11-17 19:00:00";962;47,9;135,3;25;1,7
"2014-11-17 20:00:00";837;40,8;94,9;29;1,8
"2014-11-17 21:00:00";1185;40,5;103,6;31;1,5
"2014-11-17 22:00:00";1074;32,8;82,1;34;1,9
"2014-11-17 23:00:00";866;27,6;78,3;29;2,1
"2014-11-18 00:00:00";703;19,4;47,9;25;1,8
"2014-11-18 01:00:00";640;14,2;39,1;17;2,0
"2014-11-18 02:00:00";593;13,5;35,5;17;2,4
"2014-11-18 03:00:00";582;13,5;39,4;20;2,1
"2014-11-18 04:00:00";526;14,4;43,1;16;1,9
"2014-11-18 05:00:00";488;15,7;59,1;12;1,7
"2014-11-18 06:00:00";526;23,5;90,3;16;2,2
"2014-11-18 07:00:00";506;24,2;91,1;9;1,7
"2014-11-18 08:00:00";589;27,9;102,8;7;1,7
"2014-11-18 09:00:00";475;26,2;89,8;13;1,9
"2014-11-18 10:00:00";449;28,1;96,2;9;1,9
"2014-11-18 11:00:00";460;31,2;110,0;20;2,1
"2014-11-18 12:00:00";545;38,2;133,4;21;1,7
"2014-11-18 13:00:00";754;46,3;199,8;27;1,6
"2014-11-18 14:00:00";788;47,1;212,2;32;1,8
"2014-11-18 15:00:00";782;49,3;215,1;24;1,3
"2014-11-18 16:00:00";884;47,7;182,5;28;1,5
"2014-11-18 17:00:00";1159;53,2;201,9;34;0,9
"2014-11-18 18:00:00";1241;54,8;195,2;40;1,4
"2014-11-18 19:00:00";1271;50,1;176,7;44;1,6
"2014-11-18 20:00:00";1380;52,6;176,2;48;1,4
"2014-11-18 21:00:00";1956;53,1;210,7;55;1,2
"2014-11-18 22:00:00";2385;40,6;162,2;99;1,3
"2014-11-18 23:00:00";1730;32,0;108,1;83;2,4
"2014-11-19 00:00:00";1331;29,8;81,6;53;2,4
"2014-11-19 01:00:00";879;21,6;43,8;35;2,6
"2014-11-19 02:00:00";684;15,8;32,9;24;2,7
"2014-11-19 03:00:00";594;18,4;37,8;15;2,6
"2014-11-19 04:00:00";585;20,0;60,6;16;2,4
"2014-11-19 05:00:00";608;23,3;74,4;14;2,1
"2014-11-19 06:00:00";648;33,1;133,8;13;2,4
"2014-11-19 07:00:00";692;34,4;147,9;17;2,5
"2014-11-19 08:00:00";994;49,1;223,8;21;1,8
"2014-11-19 09:00:00";988;52,7;256,2;30;2,0
"2014-11-19 10:00:00";751;32,2;113,6;31;1,9
"2014-11-19 11:00:00";615;32,3;89,5;18;2,0
"2014-11-19 12:00:00";645;40,3;107,1;28;1,1
"2014-11-19 13:00:00";493;31,9;80,3;14;0,5
"2014-11-19 14:00:00";629;42,9;129,2;23;0,6
"2014-11-19 15:00:00";608;38,5;101,8;25;0,7
"2014-11-19 16:00:00";727;39,6;106,2;27;1,6
"2014-11-19 17:00:00";918;46,2;119,0;31;1,5
"2014-11-19 18:00:00";1107;43,9;117,2;47;1,8
"2014-11-19 19:00:00";866;38,3;97,3;41;2,0
"2014-11-19 20:00:00";892;33,7;80,3;34;1,9
"2014-11-19 21:00:00";914;29,1;58,2;46;1,7
"2014-11-19 22:00:00";964;33,0;78,7;39;2,2
"2014-11-19 23:00:00";1034;36,6;100,5;43;2,0
"2014-11-20 00:00:00";859;28,3;58,3;48;2,4
"2014-11-20 01:00:00";694;17,6;37,8;38;2,6
"2014-11-20 02:00:00";655;16,6;37,8;30;2,5
"2014-11-20 03:00:00";590;12,5;36,1;26;2,6
"2014-11-20 04:00:00";497;11,2;31,4;10;2,7
"2014-11-20 05:00:00";550;14,4;42,0;7;2,0
"2014-11-20 06:00:00";547;16,8;47,8;8;1,6
"2014-11-20 07:00:00";549;18,9;56,1;11;2,2
"2014-11-20 08:00:00";584;20,3;75,8;7;2,5
"2014-11-20 09:00:00";501;16,1;61,9;10;2,6
"2014-11-20 10:00:00";464;16,7;62,1;13;2,4
"2014-11-20 11:00:00";456;16,3;66,5;13;2,2
"2014-11-20 12:00:00";432;15,0;54,7;10;2,5
"2014-11-20 13:00:00";460;16,5;53,1;13;2,8
"2014-11-20 14:00:00";470;18,8;55,4;13;2,5
"2014-11-20 15:00:00";543;23,5;73,5;14;2,5
"2014-11-20 16:00:00";571;24,8;78,3;21;2,4
"2014-11-20 17:00:00";663;23,7;82,0;20;2,1
"2014-11-20 18:00:00";629;19,5;71,0;14;1,8
"2014-11-20 19:00:00";603;18,5;64,8;14;2,2
"2014-11-20 20:00:00";600;17,8;58,4;12;2,1
"2014-11-20 21:00:00";605;17,9;51,7;14;1,9
"2014-11-20 22:00:00";588;17,4;47,8;7;1,4
"2014-11-20 23:00:00";584;17,1;48,9;13;1,6
"2014-11-21 00:00:00";559;16,4;40,0;9;2,2
"2014-11-21 01:00:00";582;16,8;41,1;5;2,4
"2014-11-21 02:00:00";558;16,5;36,3;10;2,6
"2014-11-21 03:00:00";574;17,0;37,5;10;2,4
"2014-11-21 04:00:00";577;17,3;40,7;5;2,0
"2014-11-21 05:00:00";582;16,6;45,8;7;2,2
"2014-11-21 06:00:00";587;18,3;64,4;11;2,0
"2014-11-21 07:00:00";657;19,9;76,8;8;1,6
"2014-11-21 08:00:00";698;20,6;86,8;14;1,1
"2014-11-21 09:00:00";635;17,8;71,7;14;1,4
"2014-11-21 10:00:00";577;17,2;66,8;14;1,6
"2014-11-21 11:00:00";585;14,9;63,7;9;1,8
"2014-11-21 12:00:00";581;16,0;55,0;17;1,8
"2014-11-21 13:00:00";571;18,2;56,0;8;2,3
"2014-11-21 14:00:00";602;22,0;62,9;17;2,2
"2014-11-21 15:00:00";634;27,6;81,3;15;1,8
"2014-11-21 16:00:00";663;30,7;75,3;19;2,2
"2014-11-21 17:00:00";635;29,7;65,1;16;2,3
"2014-11-21 18:00:00";609;28,1;68,0;17;1,9
"2014-11-21 19:00:00";640;28,5;68,5;14;1,6
"2014-11-21 20:00:00";662;27,8;67,0;21;1,9
"2014-11-21 21:00:00";662;23,6;50,9;22;2,1
"2014-11-21 22:00:00";638;22,4;50,0;11;2,5
"2014-11-21 23:00:00";650;22,2;51,5;14;2,8
"2014-11-22 00:00:00";582;19,0;37,8;16;2,9
"2014-11-22 01:00:00";587;20,5;41,1;12;2,9
"2014-11-22 02:00:00";582;20,8;38,6;14;3,3
"2014-11-22 03:00:00";582;19,8;39,1;14;3,0
"2014-11-22 04:00:00";585;21,7;40,7;11;3,0
"2014-11-22 05:00:00";582;24,6;54,3;14;3,1
"2014-11-22 06:00:00";656;28,1;95,6;16;2,7
"2014-11-22 07:00:00";663;28,2;97,0;18;3,0
"2014-11-22 08:00:00";655;25,2;82,7;16;2,6
"2014-11-22 09:00:00";649;24,4;74,1;22;2,9
"2014-11-22 10:00:00";634;24,8;66,7;21;2,4
"2014-11-22 11:00:00";657;27,5;76,4;21;2,7
"2014-11-22 12:00:00";804;35,6;134,4;30;2,4
"2014-11-22 13:00:00";736;35,5;119,8;34;2,3
"2014-11-22 14:00:00";785;38,1;137,3;27;2,4
"2014-11-22 15:00:00";853;36,4;127,5;35;1,7
"2014-11-22 16:00:00";885;34,2;93,8;37;2,1
"2014-11-22 17:00:00";1136;40,9;149,4;46;2,0
"2014-11-22 18:00:00";1405;39,2;134,8;69;1,6
"2014-11-22 19:00:00";1279;37,8;118,9;66;1,7
"2014-11-22 20:00:00";1529;40,0;136,8;69;1,1
"2014-11-22 21:00:00";1312;38,8;165,3;71;1,9
"2014-11-22 22:00:00";2121;37,1;154,7;84;1,6
"2014-11-22 23:00:00";1294;29,1;93,5;94;2,2
"2014-11-23 00:00:00";1077;28,2;74,2;57;2,3
"2014-11-23 01:00:00";1028;27,5;67,6;34;2,4
"2014-11-23 02:00:00";964;26,4;61,4;37;2,6
"2014-11-23 03:00:00";939;25,9;55,6;32;2,2
"2014-11-23 04:00:00";844;26,5;58,4;31;2,4
"2014-11-23 05:00:00";819;27,1;69,6;28;2,5
"2014-11-23 06:00:00";847;26,5;67,9;29;2,6
"2014-11-23 07:00:00";910;27,7;86,1;28;1,9
"2014-11-23 08:00:00";959;27,8;77,3;35;1,9
"2014-11-23 09:00:00";857;26,2;67,1;30;1,1
"2014-11-23 10:00:00";744;24,7;68,3;33;1,0
"2014-11-23 11:00:00";655;19,7;50,3;26;1,7
"2014-11-23 12:00:00";601;20,8;47,1;25;2,5
"2014-11-23 13:00:00";583;22,5;51,8;16;2,5
"2014-11-23 14:00:00";574;21,2;45,8;21;3,2
"2014-11-23 15:00:00";512;19,2;38,2;16;3,8
"2014-11-23 16:00:00";626;25,9;46,1;11;3,2
"2014-11-23 17:00:00";813;34,6;57,5;23;2,5
"2014-11-23 18:00:00";864;42,7;62,2;30;2,7
